ID,카테고리_ID,카테고리명,제목,등록날짜,거래구분,판매금액,제품설명,지불방법,배송방법,상세설명,수집날짜
342942011,425,LGU+,아이폰6플러스 64기가 실버 2대 팝니다 ,2016-10-26 17:28,"
	                            직접거래
	                        ",400000,,,"
	                            판매자와 직접 연락하세요.
	                        ","LG U+ 아이폰6플러스 64기가 실버 2대 팝니다. (공기계)1. 구입년일: ??? -. 2대 모두 15년 1월에 구입한 제품입니다. ?2. 상태 : ??? -. 한대는 악세사리 특A급, 한대는 충전기만 있고 이어폰은 없습니다. ??? -. 한대는 메인 디스플레이 밑에 실크랙이 있으나 8월에 리퍼받은 제품이라 전면흠집없습니다. ??? -. 한대는 전체적으로 양호하며 뒷면에 찍힘 스크레치가 몇군데 있습니다. 3. 거래장소 : ??? -. 경기도 파주 운정?4. 가격 : 400000원(두대일괄판매 진행 80만원)구매를 희망하시는 분은 연락주세요010-8800-7849",32:59.0
342942307,425,LGU+,S7 실버 팝니다.,2016-10-26 17:30,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?휴대폰 단품입니다.상태 깨끗합니다.방탄필름 투명케이스 있습니다.부산직거래,안전거래 가능합니다.거래가격은 47만원입니다.궁금하신점공1공 63공3 공6공2로 연락주세요^^",33:00.0
342942772,425,LGU+,G5가개통 풀박스 팝니다.,2016-10-26 17:33,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?풀박스 입니다.사용 하지 않은 가개통만 한 폰입니다.20프로요금 할인 적용 안됩니다.부산 직거래 안전거래 합니다.거래가격은 45만원에 팝니다.궁금하신 점 공1공 63공3 공6공2로 연락주세요^^,33:02.0
342942944,425,LGU+,노트5 32기가 블랙사파이어 팝니다.,2016-10-26 17:34,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?휴대폰 단품 입니다. 액정 교체 했습니다.팬쪽에 약간의 기스 있습니다.거래가격은 38만원입니다.개통일은 2015년 12월 1일 입니다.20프로 요금 할인 적용 불가능합니다.부산 직거래 안전거래 합니다.궁금하신 점공1공 63공3 공6공2로 연락주세요^^,33:03.0
370311118,339,SKT,아이폰6 64GB 실버 상태 A급! or 6S 64GB추금교환신청!,2017-03-23 23:45,아이폰6 64GB 실버입니다,320000,,,직접거래,,18:08.0
342943833,425,LGU+,[팝니다]  갤럭시 메가 및 각 케이스 ,2016-10-26 17:39,"
					",70000,,,중고 공기계입니다.,"판매 상품 사진 및 상세 설명을 적어주세요?1.?갤럭시 메가 6.3 (2016. 6. 29.까지 사용) ? (1) LG U+ 전용으로 액정이 6.3인치로 미디어용으로 좋습니다. 성능은 평범합니다. ? (2) 2013년도부터 36개월 약정으로 사용하였습니다. ? (3) 액정과 메인보드를 약 1년 전에 유상교체하였습니다. 액정은 낙상에 의한 것이고, 메인보드는 당시 국민앱카드 오류였던 것으로 생각합니다. ? (4) 액정은 교체하고도 상처를 입어서 테두리에 찍힘과 크롬도금 까짐이 있습니다. ? (5) 케이스에 넣으면 아무 흠집도 보이지 않습니다. ? (6) 케이스는 사용감 많은 정품 플립커버, 구매해서 며칠 사용하지 않은 다이어리형 케이스(카드수납 가능)가 있습니다. ? (7) 후면 케이스는 거의 사용하지 않아서 깨끗합니다. 플립커버 사용시에는 탈착하고, 다이어리형은 장착 후 사용합니다. ? (8) 액정보호 필름 부착하고 사용하였습니다. ? (9) 공장초기화 시켜 두었고, 약정은 정상해지되어서 공기계이며, 기계 성능에는 아무런 이상이 없습니다. ? (10) 네비로 써도 될 만큼 큼직하고, 영화 및 게임시에도 좋습니다. 양복 안주머니에 들어갑니다. 대부분은 갤럭시노트인줄 압니다. ? (11) 배터리 2개, 충전팩, 본체, 플립커버, 다이어리케이스 포함 9만 원입니다. 택배비 포함입니다.",33:04.0
342944956,425,LGU+,lg f670 k10 팝니다~ a급정상해지,2016-10-26 17:45,1,100000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?상태a급이구여정상해지공기기입니다직거래는 강북구 수유에서 거래가능하구여01075949489 문의주세여???판매 상품 사진 및 상세 설명을 적어주세요,33:05.0
342945010,425,LGU+,A5 2015 LGU+정상해지!! 화이트! 12에 내놔보네요~팝니다~천안아산 직거래 가능! 택배도 가능.,2016-10-26 17:45,"
					",12,,,"가격은 저렴하지만 정말 실사용자분들이 지인분들이라 상태는 정말 SSSSS급... 거의 쌔거랑 다를게 없는 핸드폰 입니다...
충전기 빼고는 이어폰도 새것.. 충전기만 없을뿐 박스 이어폰 전부 새것입니다..",판매 상품 사진 및 상세 설명을 적어주세요?a5 2015년형 상태는 정말 SSSSS급 화이트!! 색상!! 정말 그흔한 잔기스 조차 없습니다.14에 풀박이지만 충전기만 빠져있는 상태입니다.. 다른 말은 하지 않겠습니다.사진 상태를 보고 판단하지죠.. 천안아산 지역분들이라면 가까우니.. 직접 보고 가셔도 될듯하고요..통신사는 유플러스죠!!! 당연히,33:06.0
342946190,425,LGU+,아이폰6s 로즈골드 64기가 상태좋습니다.,2016-10-26 17:52,사용기간 2달,510000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?ㅇㅏ이폰6s? 로즈골드 64기가 판매합니다.업무폰으로 2달정도 사용했습니다.일산직거래 환영입니다공일공 칠사공일 일이삼사,33:07.0
342946811,425,LGU+,LGU+ 갤럭시노트4 N910L 핑크 단품 A급 단품19만 배터리팩포함,2016-10-26 17:56,"
	                            직접거래
	                        ",190000,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?정상해지 확정기변 20%요금할인 가능하구요외관상태 깨끗합니다.? 배터리팩 추가로 같이드리구요인천 부평구 청천동 직거래 가능하구요 택배거래가능합니다.010-8388-1003 문자주시구요 기종말씀해주세요,33:09.0
342947133,425,LGU+,인천 아이폰se 스페이스 그레이 최상급 sss급 잔기스 노 오늘만 싸게팜,2016-10-26 17:57,최상급 상태 입니다,46,,,"
	                            직접거래
	                        ",풀박스 상태이며 잔기스 전혀 없습니다 1달미만 사용케이스 베루스꺼 사용 방탄 필름 부착 쿨거래시 살짝 내고 해드립니다01023334226 연락주세요,27:16.0
342948081,425,LGU+,스마트폴더폰 젠틀 레드 f580L  LTE공기계 ,2016-10-26 18:03,스마트폴더폰 젠틀 레드 f580L  LTE공기계,59,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?판매제품정보물 품 명?? 스마트폴더폰 젠틀 레드 f580L? LTE공기계 폰개통일?? 2ol5년 10월LG텔레콤 스마트폴더폰 젠틀 레드 f580L? LTE공기계?? 이에용정상해지 공기계 입니다 모든 기능들 아무 이상없이 다 정상작동 합니다LTE전용 스마트 폴더폰입니다다만 액정화면에 기스들 있습니다액정 왼쪽하단 부분에 기스들 나있어요 기스나있는거 사진 확인하세요기스는 나있지만 터치나 사용하는데 이상없이 사용 됩니다LG텔레콤 LTE폰이며 SK,KT,LG 모두다 유심 모두다 사용가능해요구성품 사진이외에 물품은 없습니다 사진상 물품그대로드립니다구성품? 핸드폰본체 1개충전및 테이터 USB케이블 1개f580L 전용 하드클리어 보호 필름 2장구성품 사진이외에 물품은 없습니다 사진상 물품그대로드립니다업무중이니 먼저 문자 주셔요문의 010 4016 1390? ㅋ ㅏ ㅋ ㅏ오톡 아이디 psmm7 입니다? 문의시 모델명 꼭 적어주셔서 물어 봐주세요 직거래는 전남 목포 에서 가능합니다안전거래는 수수료 부담시 세이프유 에서 가능하며? 타지역 거래시는 택배 착불배송으로합니다가격은 5만9천원? 이며 업무중이니 먼저 문자 주셔요 010-4016-1390 가격 변동은 안되네요",27:19.0
342950392,425,LGU+,인천 아이폰se블랙 급매 잔기스조차 없음 가개통급 43만원 ,2016-10-26 18:17,잔기스 조차없습니다,43,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?ㅇ인천 직거래만합니다 잔기스조차 없으며가개통급입니다풀박스 상태이며 베루스 케이스3만원 짜리 방타필름 부착 1달 미만 사용 하엿습니다 010-23334226,33:12.0
342951386,425,LGU+,갤럭시s6 화이트 A급 판매합니다. G920L,2016-10-26 18:24,1,240000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?갤럭시S6 ?화이트 색상전체적으로 A급 상태액정부분 살짝 벗겨진 부분은 사진 참조해주세요.?티 많이 안납니다.(사진상 3,4번째 사진)다만 아래 테두리부분 약간의 생활 찍힘 있습니다.통화품질 전부 확인했습니다유심만 넣어서 바로 사용가능하고20% 요금 할인도 사이트에서 확인 다 했습니다.개통일자 15년 4월 17일입니다^^중랑구 상봉동에서 직거래 / 24만원 입니다.0102208삼사삼칠연락주세욤밤에도 연락, 거래 가능합니다.???판매 상품 사진 및 상세 설명을 적어주세요",33:13.0
342951526,425,LGU+,갤럭시 탭E T375 미사용 가개통 16만원 판매합니다,2016-10-26 18:25,"
	                            직접거래
	                        ",160000,,,"
	                            판매자와 직접 연락하세요.
	                        ",,33:13.0
342952902,425,LGU+,아이폰 6S 64G 실버 풀박스 구성품有 + 각종 케이스추가구성 가격인하!!,2016-10-26 18:34,아이폰 6S 64G 실버 풀박스 구성품有 + 각종 케이스추가구성,540000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요??전면 이상무전면 이상무2?위쪽 테두리 모서리쪽 약간의 경미한 흠집??이상무이건 사진찍고 강화유리 붙여놨습니다??측면 이상무?반대 측면 이상무이건?중복인거 같은데?이상무??뒷면 이상무?뒷면 이상무뒷면 이상무??후면 측면 이상무?후면 반대 측면 이상무후면필름도 부착해놨습니다 원래 붙여썻는데 사진찍으려고 떼서 찍고 새거 붙여놨습니다??박스는 구매후 처음 꺼내보네요ㅂ?정품 케이블 뺴고 다있습니다 초기필름까지?정품?케이블만?없네요 역시?그 대신 사제 고속 충전기 2개 써비스로 넣어드립니다?bitplay snap6라는 케이스입니다 카메라 케이스 그리고 렌즈 그리고 가죽 스트랩???보시다 시피 케이스만 6만원 후반대 렌즈만 4만원대 물론 가죽스트랩도?4만원대 합니다 아이폰 7으로 변경했기때문에 앞으로 쓸일이 없어 다 드립니다??요건 귀요미 카카오 프렌즈 케이스 온라인에서?1만6천원정도면 오프라인은 2만원 정도 하겠네요?뒤에 카드수납할수있는 케이스입니다??이것 또한 온라인 만육천원대 선이면 오프라인 2만원정도?자?본론만 말씀드립니다아이폰 본체박스정품이어폰정품어댑터사제 충전기고가의 케이스 3종케이스 전용 렌즈 스트랩이 모든게단돈 540,000원 물론 약간의 네고 가능합니다직거래 택배거래상관없습니다지역은 근무지가 운서동이라 인천 영종도권혹은 거주지인 인천 계양구 쪽으로 보고있습니다직거래는 위 지역쪽으로만 할 예정이구요뭐 필요하시면 약간 이동은 가능하긴 하겠는데그러면 네고가 힘들어 지겠죠문의는 전화 말고 문자로 많이주세요상담직이라 전화는 받기가 힘듭니다제가 멀티플레이가 안되서 한가지 일만 하게도와주세요 글이 너무 길었네요관심 많이 가져주세요팔고싶어요",33:16.0
342953390,425,LGU+,P605 갤럭시탭 2014에디션 24만원 급처합니다,2016-10-26 18:36,"
	                            직접거래
	                        ",240000,,,"
	                            판매자와 직접 연락하세요.
	                        ",,33:16.0
342955064,425,LGU+,[대전]A급 갤럭시S7 실버 LGU+ 32G 풀셋트 판매합니다~~!!!!!! ,2016-10-26 18:47,[대전]A급 갤럭시S7 실버 LGU+ 32G 풀셋트 판매합니다~~!!!!!!,53,,,"
	                            직접거래
	                        ","연락처 : 010-4838-5429모델명 : 갤럭시S7 ?32G통신사 : LGU+색상 : 실버액정상태 : A급외관등급 : A급구성품 : 고속충전기 + 케이블 + 강화유리필름 + 젤리케이스가격 : 530,000침수 테스트 : 이상없음분실 테스트 : 이상없음 / 유심기변용테스트모드고장검수 결과 : 정상직거래 주소 : 대전 서구 둔산동 1072 대일빌딩 403호 에코폰 [1층에 버거킹 , 베스킨라빈스 있어요 ]배송비 : 판매자부담기타 상품설명 : A급기기이구요..기기이상있을시 교환 환불 가능합니다~!!!실사용기간이 2~3개월밖에 않되요~!!!?배터리일체형이잖아여 6개월1년 쓴 기기 보다 2~3개월된 거의 새거 사시는게좋지않나요...???!!!!!연락주세요~!최초통화일 : 2016 / 8 / 22연락처 : 010 4838 5429",33:19.0
